2008-09-22,,140,7.8,0.8,40,67,
2008-09-23,,135,7.8,0.8,40,67,
2008-09-24,,135,7.8,0.8,40,67,
2008-09-25,,135,7.8,0.8,40,67,
2008-09-26,,135,7.8,0.8,40,67,
2008-09-27,,135,9,0.8,40,63,
2008-09-28,,135,9,0.8,40,63,
2008-09-29,,135,9,0.8,40,63,
2008-09-30,,135,9,0.8,40,63,
2008-10-01,,135,7,0.75,40,63,
2008-10-02,,135,7,0.75,40,63,
2008-10-03,,135,7,0.75,40,63,
2008-10-04,,135,7,0.75,40,63,
2008-10-05,,130,7,0.75,22,36.27,
2008-10-06,,130,7,0.5,22,36.27,
2008-10-07,,130,7,0.5,22,36.27,
2008-10-08,,105,7,0.5,22,36.27,
2008-10-09,,75,7,0.5,17.4,33,
2008-10-10,,75,0,0.5,17.4,33,
2008-10-11,,75,0,0.5,17.4,33,
2008-10-12,,75,0,0.5,17.4,33,
2008-10-13,,75,0,0.5,17.4,33,
2008-10-14,,75,0,0.5,17.4,33,
2008-10-15,,75,5,0.5,15.1,30,
2008-10-16,,75,,,15.1,30,
2008-10-17,,75,,,15.1,30,
2008-10-18,,75,,,15.1,30,
2008-10-19,,75,,,15.1,30,
2008-10-20,,75,,,15.1,30,
2008-10-21,,75,,,15.1,30,
2008-10-22,,68,,,13.8,30,
2008-10-23,,55,,,13.8,30,
2008-10-24,,55,,,13.8,30,
2008-10-25,,55,,,13.8,30,
2008-10-26,,55,,,13.8,30,
2008-10-27,,55,,,13.8,15,
2008-10-28,,55,,,13.8,15,
2008-10-29,,55,,,13.8,15,
2008-10-30,,55,,,13.8,15,
2008-10-31,,43,,,13.8,15,
2008-11-01,,25,,,,15,
2008-11-02,,25,,,,15,
2008-11-03,,25,,,,15,
2008-11-04,,25,,,,15,
2008-11-05,,25,,,,15,
2008-11-06,,25,,,,15,
2008-11-07,,25,,,,15,
2008-11-08,,25,,,,15,
2008-11-09,,25,,,,15,
2008-11-10,,25,,,,15,
2008-11-11,,25,,,,15,
2008-11-12,,25,,,,15,
2008-11-13,,25,,,,15,
2008-11-14,,25,,,,15,
2008-11-15,,25,,,,15,
2008-11-16,,25,,,,15,
2008-11-17,,25,,,,15,
2008-11-18,,25,,,,25,
2008-11-19,,25,,,,25,
2008-11-20,,25,,,,25,
2008-11-21,,25,,,,25,
2008-11-22,,25,,,,25,
2008-11-23,,10,,,,25,
2008-11-24,,10,,,,20,
2008-11-25,,10,,,,20,
2008-11-26,,10,,,,20,
2008-11-27,,10,,,,20,
2008-11-28,,10,,,,20,
2008-11-29,,10,,,,3.5,
2008-11-30,,10,,,,3.5,
2008-12-01,,10,,,,,
2008-12-02,,10,,,,,
2008-12-03,,10,,,,,
2008-12-04,,10,,,,,
2008-12-05,,10,,,,,
2008-12-06,,10,,,,,
2008-12-07,,10,,,,,
2008-12-08,,10,,,,,
2008-12-09,,10,,,,,
2008-12-10,,10,,,,,
2008-12-11,,10,,,0,0,
2008-12-12,,10,,,0,0,
2008-12-13,,10,,,0,0,
2008-12-14,,10,,,0,0,
2008-12-15,,10,,,0,0,
2008-12-16,,10,,,0,0,
2008-12-17,,10,,,0,0,
2008-12-18,,10,,,0,0,
2008-12-19,,10,,,0,0,
2008-12-20,,10,,,0,0,
2008-12-21,,10,,,0,0,
2008-12-22,,10,,,0,0,
2008-12-23,,10,,,0,0,
2008-12-24,,10,,,0,0,
2008-12-25,,10,,,0,0,
2008-12-26,,10,,,,,
2008-12-27,,10,,,,,
2008-12-28,,10,,,,,
2008-12-29,,10,,,,,
2008-12-30,,10,,,,,
2008-12-31,,10,,,,,
2009-01-01,,10,,,,,
2009-01-02,,10,,,,,
2009-01-03,,10,,,,,
2009-01-04,,10,,,,,
2009-01-05,,10,,,,,
2009-01-06,,10,,,,,
2009-01-07,,10,,,,,
2009-01-08,,10,,,,,
2009-01-09,,10,,,,,
2009-01-10,,10,,,,,
2009-01-11,,10,,,,,
2009-01-12,,10,,,,,
2009-01-13,,10,,,,,
2009-01-14,,10,,,,,
2009-01-15,,10,,,,,
2009-01-16,,10,,,,,
2009-01-17,,10,,,,,
2009-01-18,,10,,,,,
2009-01-19,,10,,,,,
2009-01-20,,10,,,,,
2009-01-21,,10,,,,,
2009-01-22,,10,,,,,
2009-01-23,,10,,,,,
2009-01-24,,10,,,,,
2009-01-25,,10,,,,,
2009-01-26,,10,,,,,
2009-01-27,,10,,,,,
2009-01-28,,10,,,,,
2009-01-29,,10,,,,,
2009-01-30,,10,,,,,
2009-01-31,,10,,,,,
2009-02-01,,10,,,,,
2009-02-02,,10,,,,,
2009-02-03,,10,,,,,
2009-02-04,,10,,,,,
2009-02-05,,10,,,,,
2009-02-06,,10,,,,,
2009-02-07,,10,,,,,
2009-02-08,,10,,,,,
2009-02-09,,10,,,,,
2009-02-10,,10,,,,,
2009-02-11,,10,,,,,
2009-02-12,,10,,,,,
2009-02-13,,10,,,,,
2009-02-14,,10,,,,,
2009-02-15,,10,,,,,
2009-02-16,,7.5,,,,,
2009-02-17,,5,,,,,
2009-02-18,,5,,,,,
2009-02-19,,5,,,,,
2009-02-20,,7.5,,,,,
2009-02-21,,10,,,,,
2009-02-22,,10,,,,,
2009-02-23,,10,,,,,
2009-02-24,,10,,,,,
2009-02-25,,10,,,,,
2009-02-26,,10,,,,,
2009-02-27,,10,,,,,
2009-02-28,,10,,,,,
2009-03-01,,10,,,,,
2009-03-02,,10,,,,,
2009-03-03,,10,,,,,
2009-03-04,,10,,,,,
2009-03-05,,10,,,,,
2009-03-06,,10,,,,,
2009-03-07,,10,,,,,
2009-03-08,,10,,,,,
2009-03-09,,10,,,,,
2009-03-10,,10,,,,,
2009-03-11,,10,,,,,
2009-03-12,,10,,,,,
2009-03-13,,10,,,,,
2009-03-14,,10,,,,,
2009-03-15,,10,,,,,
2009-03-16,,10,,,,,
2009-03-17,,10,,,,,
2009-03-18,,10,,,,,
2009-03-19,,10,,,,,
2009-03-20,,10,,,,,
2009-03-21,,10,,,,,
2009-03-22,,10,,,,,
2009-03-23,,10,,,,,
2009-03-24,,10,,,,,
2009-03-25,,10,,,,,
2009-03-26,,10,,,,,
2009-03-27,,10,,,,,
2009-03-28,,10,,,,,
2009-03-29,,10,,,,,
2009-03-30,,10,,,,3,
2009-03-31,,10,,,,3,
2009-04-01,,10,,,,7,
2009-04-02,,10,,,,7,
2009-04-03,,10,,,,7,
2009-04-04,,10,,,,7,
2009-04-05,,10,,,,7,
2009-04-06,,8,,,,7,
2009-04-07,,5,,,,3,
2009-04-08,,5,,,,3,
2009-04-09,,10,,,,7,
2009-04-10,,15,,,,12,
2009-04-11,,15,,,,12,
2009-04-12,,15,,,,17.85,
2009-04-13,,15,,,,19.5,
2009-04-14,,15,,,,21.75,
2009-04-15,,15,,,,21.75,
2009-04-16,,15,,,,21.75,
2009-04-17,,15,,,,21.75,
2009-04-18,,15,,,,25,
2009-04-19,,15,,,,38.65,
2009-04-20,,15,,,,32.9,
2009-04-21,,15,,,,32.01,
2009-04-22,,15,,,,32,
2009-04-23,,15,,,,28,
2009-04-24,,15,,,,55,
2009-04-25,,15,,,,55,
2009-04-26,,15,4,0.75,,55,
2009-04-27,,15,4,0.75,,56.27,
2009-04-28,,15,4,0.65,,62.18,
2009-04-29,,15,4,0.65,,71.87,
2009-04-30,,15,8,0.65,,71.87,
2009-05-01,,15,7,0.5,,75,
2009-05-02,,15,7,0.5,,92,
2009-05-03,,10,7,0.5,,92,
2009-05-04,,2.5,7,0.5,,94.16,
2009-05-05,,0,7,0.5,,92,
2009-05-06,,0,8,0.45,,92,
2009-05-07,,0,8,0.45,,92,
2009-05-08,,0,8,0.45,,100,
2009-05-09,,0,8,0.45,,100,
2009-05-10,,0,8,0.45,,100,
2009-05-11,,0,8,0.6,,100,
2009-05-12,,0,7,0.6,,100,
2009-05-13,,0,7,0.6,,100,
2009-05-14,,0,9,0.6,0,10,
2009-05-15,,0,9,0.6,0,100,
2009-05-16,,0,9,0.55,0,104,
2009-05-17,,10,8.5,0.55,0,92,
2009-05-18,,35,8.5,0.55,38.46999425,80,
2009-05-19,,75,8.5,0.55,52.71882298,120,
2009-05-20,,75,6.5,0.55,52.71882298,114,
2009-05-21,,75,5.5,0.55,52.71882298,114,
2009-05-22,,75,5.5,0.55,49.74615856,114,
2009-05-23,,75,5.5,0.6,52.71882298,107,
2009-05-24,,75,6.5,0.6,,107,
2009-05-25,,75,6.5,0.6,,107,
2009-05-26,,75,6.5,0.6,39.10350914,100,
2009-05-27,,75,6.5,0.6,38.89780531,92,
2009-05-28,,75,9,0.6,38.19114456,85,
2009-05-29,,75,9,0.6,38.05219914,83,
2009-05-30,,75,9,0.6,38.11467344,83,
2009-05-31,,75,9,0.6,38.84321999,83,
2009-06-01,,75,6,,39.38,75.33932525,
2009-06-02,,75,6,,39.38,84.34040022,
2009-06-03,,75,6,,39.38,85.29858361,
2009-06-04,,75,5,0.473128198,39.38,79.77235773,
2009-06-05,,75,5,0,39.38,75.33932525,
2009-06-06,,95.8,6,0,39.38,75.38803989,
2009-06-07,,328,6,0,39.38,75.532685,
2009-06-08,,250,6,0.313352174,39.38,87.49493866,
2009-06-09,,250,6,0.525096811,39.38,92.04368257,
2009-06-10,,250,6,0.608297546,39.38,92.04368257,
2009-06-11,,250,7,0.609952413,27.14128551,79.29224913,
2009-06-12,,250,7,0.479648274,25.48180163,86.60431117,
2009-06-13,,250,6,0.174779785,25.38501705,81.47414256,
2009-06-14,,250,6,0.143534085,25.38501705,80.76756561,
2009-06-15,,250,6,,25.39255998,81.80467904,
2009-06-16,,250,6,,28.1216495,81.0277551,
2009-06-17,,250,6,0.240211694,38.75181277,78.68845693,
2009-06-18,,250,8,0.442629277,39.00114195,77.27844435,
2009-06-19,,250,8,0.447014874,39.39026669,75.33932525,
2009-06-20,,250,8,0.122616233,39.38,75.33932525,
2009-06-21,,250,8,0.325970731,37.15833126,72.88348905,
2009-06-22,,250,7.5,0.165141867,32.15778748,68.04262575,
2009-06-23,,250,7.5,0.518331686,30.72202821,75.33932525,
2009-06-24,,250,7.5,0.59918903,32.3996917,75.33932525,
2009-06-25,,190,7,0.565900829,38.78485437,69.96956024,
2009-06-26,,115,6,0.106908841,36.83551911,75.33932525,
2009-06-27,,115,6,0.192214958,36.76152338,75.33932525,
2009-06-28,,110,6,0.582800456,36.05124656,75.33932525,
2009-06-29,,120,7.5,0.869340544,36.03071035,75.33932525,
2009-06-30,,120,7.5,0.957448427,36.61376609,75.33932525,
2009-07-01,,125,4.764963887,0.417282026,41.52943574,,
2009-07-02,,130,5.498429688,0.256826267,45.82880072,73.35503236,
2009-07-03,,130,12.70130582,0.544315549,45.86738788,76.08751197,
2009-07-04,,130,13.42650618,0.974242451,44.10662316,75.33932525,
2009-07-05,,137,12.8805452,0.616817756,45.86738788,75.57845189,
2009-07-06,,145,13.91539983,0.841339863,50.60057545,75.48404392,
2009-07-07,,150,12.57543679,0.569967065,52.99226715,80.50331918,
2009-07-08,,160,13.73693107,0.44637511,59.32147239,83.21849017,
2009-07-09,,165,12.83069601,0.215748202,69.71259001,83.49451881,
2009-07-10,,167,12.33154512,,67.60726058,84.66104048,
2009-07-11,,170,11.22426144,,66.60782421,93.19121835,
2009-07-12,,170,11.4000426,,66.95183769,96.61793234,
2009-07-13,,170,11.95809774,,68.84877039,93.23912719,
2009-07-14,,175,11.85021087,,71.27800346,86.93663711,
2009-07-15,,185,10.63915178,,71.978972,89.69268459,
2009-07-16,,190,9.680058156,,72.31967735,103.046142,
2009-07-17,,195,11.72866243,,72.0308185,101.4168903,
2009-07-18,,200,12.94573046,,72.93159087,109.8222945,
2009-07-19,,200,12.88296223,,72.18149734,122.816207,
2009-07-20,,200,13.1757931,,71.05183326,120.1633562,
2009-07-21,,195,13.46401548,,72.62432903,116.0716085,
2009-07-22,,190,13.28961749,,64.53260495,113.3319307,
2009-07-23,,187,12.55544369,,62.01526363,111.9060171,
2009-07-24,,170,11.09606098,,60.12551279,104.8911186,
2009-07-25,,155,9.152467378,,54.4532886,103.4414846,
2009-07-26,,155,8.064933218,,50.73935194,94.2628186,
2009-07-27,,155,8.748241306,,48.3520377,93.00126077,
2009-07-28,,140,8.256772811,,46.84319332,,
2009-07-29,,135,8.375237002,,40.25836742,89.03081978,
2009-07-30,,125,7.610167986,,36.11323732,88.31874635,
2009-07-31,,127,8.190373756,,34.83386358,88.60304607,
2009-08-01,,130,7.094174644,,33.69129383,86.97931514,
2009-08-02,,140,8.228330868,,36.45209921,88.21448915,
2009-08-03,,140,9.016848136,,39.86547128,86.18092254,
2009-08-04,,147,9.349661773,,41.36638325,86.27697187,
2009-08-05,,162,7.414850283,,45.93485982,87.98967468,
2009-08-06,,160,6.304831621,,53.24866029,87.96954967,
2009-08-07,,160,7.8007833,,54.72868944,87.67675861,
2009-08-08,,160,8.073128946,,54.59330487,86.46191558,
2009-08-09,,160,9.407389387,,55.19368234,87.47186005,
2009-08-10,,160,10.48789367,,54.69533196,88.70809393,
2009-08-11,,160,10.92254176,,54.88786592,88.57996997,
2009-08-12,,165,12.57468562,,57.0049349,86.46238346,
2009-08-13,,170,11.56739695,,57.49238186,88.58380497,
2009-08-14,,170,10.72288063,,57.78602465,91.14054833,
2009-08-15,,170,7.605847638,,57.90918467,,
2009-08-16,,170,6.409333041,,57.77993661,,
2009-08-17,,170,7.758288888,,57.09198564,,
2009-08-18,,170,8.702099248,,57.10629027,,
2009-08-19,,170,9.622534043,,57.36306993,,
2009-08-20,,173,9.32104327,,57.8771025,,
2009-08-21,,175,9.529313776,,64.9711907,,
2009-08-22,,175,9.63727992,,68.11151897,,
2009-08-23,,175,5.500636716,,68.69441466,,
2009-08-24,,167,3.421673154,,61.80471518,,
2009-08-25,,160,5.149427726,,51.84267251,,
2009-08-26,,160,5.235304775,,49.47291282,,
2009-08-27,,152,6.272253937,,46.73533812,,
2009-08-28,,145,8.877563576,,44.3840622,,
2009-08-29,,145,9.297319985,,43.80052154,,
2009-08-30,,145,9.96519232,,43.82907568,,
2009-08-31,,145,10.09227015,,43.20209126,,
2009-09-01,,145,9.892462877,,43.42844048,,
2009-09-02,,145,8.904007084,,43.52448712,,
2009-09-03,,120,7.157796886,,43.64694741,,
2009-09-04,,95,6.899777516,,44.7224978,,
2009-09-05,,95,5.494282018,,45.17548266,,
2009-09-06,,95,4.150024173,,45.16743519,,
2009-09-07,,95,4.366227584,,44.759304,,
2009-09-08,,95,5.442677472,,44.2342415,68.1625207,
2009-09-09,,95,8.432961926,,43.87136157,62.64739128,
2009-09-10,,95,8.953489583,,42.29158662,65.57052731,
2009-09-11,,95,9.17319025,,34.00057085,73.96281445,
2009-09-12,,95,9.124017118,,33.53062088,72.87832164,
2009-09-13,,95,6.675357977,,33.4658576,78.39225445,
2009-09-14,,93,5.384206714,,34.01038558,86.20156338,
2009-09-15,,90,0.971637425,,32.57345132,100.2798524,
2009-09-16,,83,0,,25.49962247,103.6914693,
2009-09-17,,75,2.483757285,,23.921538,84.85149396,
2009-09-18,,75,3.262049851,,23.1487393,82.71338223,
2009-09-19,,75,4.123067907,,25.87656408,78.06078381,
2009-09-20,,75,3.585512643,,28.0701382,79.3728387,
2009-09-21,,67,5.195384151,,25.66388689,79.51580303,
2009-09-22,,60,5.17582274,,25.04620811,75.97372143,
2009-09-23,,60,5.328505099,,24.55474439,75.37376358,
2009-09-24,,60,4.816950663,1.28953125,24.16626235,64.78981827,
2009-09-25,,55,4.705925044,1.00057556,23.7424786,45.42262983,
2009-09-26,,50,5.224290101,1.193541087,23.37217718,46.41557239,
2009-09-27,,50,5.446459958,1.278044007,23.00874099,46.19857511,
2009-09-28,,50,6.608730936,1.094399465,22.5134575,45.86738788,
2009-09-29,,50,6.87462978,0.654698582,22.16767888,45.86738788,
2009-09-30,,50,4.755776638,0,21.73502897,45.54659165,
2009-10-01,,50,3.942518216,0.100348287,21.43259375,45.53471775,
2009-10-02,,50,5.61576709,1.2486324,21.13943877,45.47133465,
2009-10-03,,50,5.531553643,1.12140297,20.99777059,45.48466591,
2009-10-04,,50,3.586931314,0.768563832,22.08350355,45.20204762,
2009-10-05,,45,3.671413392,0.813443719,22.46034492,45.12517646,
2009-10-06,,40,4.410163812,0.951608962,21.98057362,44.87120369,
2009-10-07,,40,3.534017082,0.835128399,21.65087808,44.71735531,
2009-10-08,,40,3.453726612,0.701184578,21.34876727,44.87120369,
2009-10-09,,40,2.991859571,1.137063416,21.02881229,44.87120369,
2009-10-10,,40,3.219419635,0.536165428,20.78513769,44.87120369,
2009-10-11,,35,1.881686648,0.34859004,20.53444104,44.87120369,
2009-10-12,,30,1.184701312,0.439452852,20.41705011,44.58251225,
2009-10-13,,30,1.072525341,0.611443939,20.24429201,44.54035976,
2009-10-14,,30,0.537302477,0.299110925,20.01123716,44.50677824,
2009-10-15,,30,0.30407468,0,4.770109902,44.54035976,
2009-10-16,,30,0,0,4.285285148,44.54035976,
2009-10-17,,30,0,0,4.285285148,44.54035976,
2009-10-18,,30,0,0,4.285285148,44.54035976,
2009-10-19,,30,0,0,4.285285148,44.54035976,
2009-10-20,,30,0,0,4.285285148,44.54035976,
2009-10-21,,30,0,0,10.14026402,44.54035976,
2009-10-22,,30,0,0,18.75942063,44.54035976,
2009-10-23,,25,0,0,14.11380395,44.54035976,
2009-10-24,,20,0,0,10.60716728,44.54035976,
2009-10-25,,20,0,0,7.323798824,44.54035976,
2009-10-26,,20,0,0,6.101351236,44.54035976,
2009-10-27,,20,0,0,5.59852258,44.54035976,
2009-10-28,,20,0,0,5.272729281,44.45386245,
2009-10-29,,20,0,0,5.046066094,44.18592062,
2009-10-30,,20,0,0,5.916534124,44.21134878,
2009-10-31,,20,0,0,5.294527655,44.21134878,
2009-11-01,,10,,,,,
2009-11-02,,10,,,,,
2009-11-03,,10,,,,,
2009-11-04,,10,,,,,
2009-11-05,,10,0,0,4.332726333,43.88233779,
2009-11-06,,10,0,0,4.459889825,43.88233779,
2009-11-07,,10,0,0,4.653585788,43.88233779,
2009-11-08,,10,0,0,4.676422075,43.88233779,
2009-11-09,,10,0,0,4.676422075,43.88233779,
2009-11-10,,10,0,0,4.591133992,43.84389403,
2009-11-11,,10,0,0,5.454947253,43.53911946,
2009-11-12,,10,0,0,4.290545686,43.55516658,
2009-11-13,,10,0,0,4.285285148,43.54148543,
2009-11-14,,10,0,0,4.285285148,43.55516658,
2009-11-15,,10,0,0,4.286784279,43.55516658,
2009-11-16,,10,0,0,4.416602323,43.55516658,
2009-11-17,,10,0,0,4.323297104,44.2892625,
2009-11-18,,10,0,0,4.345233452,44.21134878,
2009-11-19,,10,0,0,4.285285148,44.21134878,
2009-11-20,,10,0,0,4.29,44.21,
2009-11-21,,10,0,0,4.29,44.21,
2009-11-22,,10,0,0,4.29,44.21,
2009-11-23,,10,0,0,4.29,44.21,
2009-11-24,,10,0,0,4.38,44.21,
2009-11-25,,10,0,0,5.06,43.97,
2009-11-26,,10,0,0,4.32,43.88,
2009-11-27,,10,0,0,4.285285148,43.88233779,
2009-11-28,,10,0,0,4.285285148,43.86348641,
2009-11-29,,10,0,0,4.285285148,43.88233779,
2009-11-30,,10,0,0,4.285285148,43.88233779,
2009-12-01,,10,0,0,4.739103438,43.88233779,
2009-12-02,,10,0,0,6.132557372,43.88233779,
2009-12-03,,10,0,0,7.797100981,16.36057655,
2009-12-04,,10,0,0,8.69375719,0,
2009-12-05,,10,0,0,8.69375719,0,
2009-12-06,,10,0,0,8.69375719,0,
2009-12-07,,10,0,0,8.69375719,0,
2009-12-08,,10,0,0,8.806250744,0,
2009-12-09,,10,0,0,8.873641373,0,
2009-12-10,,10,0,,8.873641373,0,
2009-12-11,,10,0,,8.873641373,0,
2009-12-12,,10,0,0,8.873641373,0,
2009-12-13,,10,0,0,8.873641373,0,
2009-12-14,,10,0,0,8.834180988,0,
2009-12-15,,10,,,,,
2009-12-16,,10,0,,8.873641373,0,
2009-12-17,,10,0,,8.873641373,0,
2009-12-18,,10,0,,8.873641373,0,
2009-12-19,,10,,,,,
2009-12-20,,10,,,,,
2009-12-21,,7,0,,8.873641373,0,
2009-12-22,,5,,,8.873641373,0,
2009-12-23,,5,0,,8.873641373,0,
2009-12-24,,5,0,,8.873641373,0,
2009-12-25,,5,0,,8.873641373,0,
2009-12-26,,5,0,,8.873641373,0,
2009-12-27,,5,0,,8.873641373,0,
2009-12-28,,5,0,,8.873641373,0,
2009-12-29,,5,0,,8.873641373,0,
2009-12-30,,5,0,,8.873641373,0,
2009-12-31,,5,0,,8.873641373,0,
2010-01-01,25.456,5,0,,8.873641373,0,
2010-01-02,25.456,5,0,,8.873641373,0,
2010-01-03,25.456,5,0,,8.873641373,0,
2010-01-04,25.667,5,0,,8.873641373,0,
2010-01-05,25.667,5,,,8.873641373,0,
2010-01-06,25.667,5,,,8.873641373,0,
2010-01-07,25.667,5,0,,8.873641373,0,
2010-01-08,25.667,5,0,,8.873641373,0,
2010-01-09,25.66,5,0,,8.873641373,0,
2010-01-10,25.667,5,0,,8.873641373,0,
2010-01-11,25.879,5,0,,8.873641373,0,
2010-01-12,25.879,5,0,,8.873641373,0,
2010-01-13,25.879,5,0,,8.873641373,0,
2010-01-14,25.879,5,0,,8.873641373,0,
2010-01-15,25.879,5,0,,8.873641373,0,
2010-01-16,25.879,5,0,,8.873641373,0,
2010-01-17,25.879,5,0,,8.873641373,0,
2010-01-18,26.091,5,0,,8.873641373,0,
2010-01-19,26.091,5,,,,,
2010-01-20,26.091,5,0,,8.873641373,0,
2010-01-21,26.091,5,,,,,
2010-01-22,26.091,5,,,,,
2010-01-23,26.091,5,,,,,
2010-01-24,26.091,5,,,8.873641373,0,
2010-01-25,26.303,5,,,8.873641373,0,
2010-01-26,26.303,5,0,,8.873641373,0,
2010-01-27,26.303,5,,,,0,
2010-01-28,26.303,5,0,,8.873641373,0,
2010-01-29,26.303,5,0,,8.741000252,0,
2010-01-30,26.516,5,0,,9.054076535,0,
2010-01-31,26.516,5,0,,9.054076535,0,
2010-02-01,25.516,5,0,,9.054076535,0,
2010-02-02,26.729,5,0,,9.054076535,0,
2010-02-03,26.729,5,0,,9.054076535,0,
2010-02-04,26.729,5,0,,9.054076535,0,
2010-02-05,26.729,5,0,,9.054076535,0,
2010-02-06,26.729,5,0,,9.054076535,0,
2010-02-07,26.729,5,0,,9.054076535,0,
2010-02-08,26.729,5,0,,9.054076535,0,
2010-02-09,26.729,5,0,,9.054076535,0,
2010-02-10,26.943,5,0,,9.054076535,0,
2010-02-11,26.943,5,0,,9.054076535,0,
2010-02-12,26.943,5,0,,9.054076535,0,
2010-02-13,26.943,5,0,,9.054076535,0,
2010-02-14,26.943,5,0,,9.054076535,0,
2010-02-15,27.457,5,0,,9.054076535,0,
2010-02-16,27.157,5,0,,9.054076535,0,
2010-02-17,27.157,5,0,,9.054076535,0,
2010-02-18,27.157,5,0,,9.07263051,0,
2010-02-19,27.372,5,0,,9.236693399,0,
2010-02-20,27.372,5,0,,9.236693399,0,
2010-02-21,27.372,5,0,,9.1897293,0,
2010-02-22,27.372,5,0,,9.054076535,0,
2010-02-23,27.372,5,0,,9.054076535,0,
2010-02-24,27.372,5,0,,9.129868919,0,
2010-02-25,27.372,5,0,,9.236693399,0,
2010-02-26,27.372,5,0,,9.236693399,0,
2010-02-27,27.372,5,0,,9.236693399,0,
2010-02-28,27.587,5,0,,9.324278745,0,
2010-03-01,27.587,5,0,,9.566683194,0,
2010-03-02,27.587,5,0,,3.58512605,0,
2010-03-03,27.587,5,0,,2.25555413,0,
2010-03-04,27.803,5,0,,0,0,
2010-03-05,27.803,5,0,,0,0,
2010-03-06,27.803,5,0,,0,0,
2010-03-07,27.803,5,0,,0,0,
2010-03-08,28.02,5,0,,0,0,
2010-03-09,28.02,5,0,,0,0,
2010-03-10,28.02,5,0,,0,0,
2010-03-11,28.237,5,0,,0,0,
2010-03-12,28.237,5,0,,0,0,
2010-03-13,28.237,5,0,,0,0,
2010-03-14,28.237,5,,,,,
2010-03-15,28.454,5,0,,0,0,
2010-03-16,28.454,5,0,,0,0,
2010-03-17,28.454,5,0,,0,0,
2010-03-18,28.672,5,0,,0,0,
2010-03-19,28.672,5,0,,0,0,
2010-03-20,28.89,5,0,,0,0,
2010-03-21,28.89,5,0,,0,0,
2010-03-22,29.109,5,0,,0,0,
2010-03-23,29.109,5,0,,0,0,
2010-03-24,29.109,5,0,,0,0,
2010-03-25,29.328,5,0,,0,0,
2010-03-26,29.328,5,,,0,0,
2010-03-27,29.328,5,,,,,
2010-03-28,29.328,5,,,,,
2010-03-29,29.548,5,,,,,
2010-03-30,29.548,5,,,,,
2010-03-31,29.769,5,,,,,
2010-04-01,29.769,5,,,,,
2010-04-02,29.99,5,,,,,
2010-04-03,29.99,5,,,,,
2010-04-04,29.99,5,,,,,
2010-04-05,30.212,0,,,,,
2010-04-06,30.212,0,,,,,
2010-04-07,30.212,0,,,,,
2010-04-08,30.212,0,,,,,
2010-04-09,30.434,0,,,,,
2010-04-10,30.434,0,,,,,
2010-04-11,30.434,0,,,,,
2010-04-12,30.467,0,,,,,
2010-04-13,30.457,0,,,,0,
2010-04-14,30.457,5,,,,0,
2010-04-15,30.657,15,,,15,2,
2010-04-16,30.657,30,,,24.9,33.3,
2010-04-17,30.881,30,,,24.29,36.3,
2010-04-18,30.881,30,,,24.29,36.9,
2010-04-19,31.105,20,,,26.5,44.5,
2010-04-20,31.105,15,0,,26.5,44.5,
2010-04-21,31.329,15,2.5,,26.5,44.5,
2010-04-22,31.554,15,2.5,,27.6,44.5,
2010-04-23,31.78,15,3,,25,38,
2010-04-24,32.232,30,3,,24.9,30,
2010-04-25,32.232,45,4.5,,25,45,
2010-04-26,32.46,45,4.5,,35,58,
2010-04-27,32.46,45,4.5,,35,58,
2010-04-28,32.687,45,4.5,,38,51,
2010-04-29,32.687,45,4.5,,39.4,58,
2010-04-30,32.914,45,4.5,,39.4,58,
2010-05-01,32.912,55,4.5,,39.4,59.8,
2010-05-02,32.913,65,4.5,,39.4,59.8,
2010-05-03,32.913,65,5.4,,39.4,46.3,
2010-05-04,33.134,65,5.4,,39.4,46.3,
2010-05-05,33.134,70,5.4,0,39.4,46.3,
2010-05-06,33.259,70,7.3,0.75,39.4,56,
2010-05-07,33.259,70,7.3,0.75,45,60,
2010-05-08,33.603,70,7.3,1.1,50,60,
2010-05-09,33.603,70,10.3,1.1,53.4,56.11,
2010-05-10,33.603,75,7.9,0.8,58,55,
2010-05-11,33.718,80,5.9,0.8,62.8,61,
2010-05-12,33.834,85,6,0.8,63.3,64,
2010-05-13,34.064,90,6.7,0.8,63,66.9,
2010-05-14,34.296,90,8.6,1.2,60.9,68.9,
2010-05-15,34.528,90,7.2,1.2,61.3,72.3,
2010-05-16,34.694,90,7,0.8,60.7,60.7,
2010-05-17,34.761,95,8.5,0.8,60.4,60.4,
2010-05-18,35.227,100,7.7,0.8,56.8,56.8,
2010-05-19,35.461,100,6.5,0.8,49.7,49.7,
2010-05-20,35.391,100,6.7,0.8,50.6,50.6,
2010-05-21,36.403,100,5.35921875,0.8,49.4,100.2,
2010-05-22,36.877,100,5.116203125,1,49.5,103,
2010-05-23,37.353,100,5.1,1,49.3,102.1,
2010-05-24,37.831,100,5.5,0.8,49.3,98.2,
2010-05-25,38.071,110,5.5,0.8,49.1,96.1,
2010-05-26,38.311,100,5.8,0.8,48.4,90.2,
2010-05-27,39.034,110,5.8,0.8,48.1,89.2,
2010-05-28,39.388,120,5.8,0.8,48.7,94.6,
2010-05-29,39.519,120,5.8,1.2,49.4,94.8,
2010-05-30,39.726,120,5.8,1.2,49,92.1,
2010-05-31,40.005,120,6.7,1.2,48.8,92.1,
2010-06-01,40.738,135,10.3,0.9,48.59448528,88.65571522,
